year,player,rating
2025,Giannis Antetokounmpo,97
2025,Luka Doncic,97
2025,Nikola Jokic,97
2025,Joel Embiid,96
2025,Shai Gilgeous-Alexander,96
2025,Jayson Tatum,95
2025,LeBron James,95
2025,Stephen Curry,95
2025,Anthony Davis,94
2025,Kevin Durant,94
2025,Anthony Edwards,93
2025,Devin Booker,93
2025,Jalen Brunson,93
2025,Donovan Mitchell,92
2025,Jaylen Brown,92
2025,Kawhi Leonard,92
2025,Kyrie Irving,92
2025,Victor Wembanyama,91
2025,Ja Morant,90
2025,Tyrese Haliburton,90
2025,Damian Lillard,89
2025,Jimmy Butler,89
2025,Paolo Banchero,89
2025,Paul George,89
2025,Trae Young,89
2025,Tyrese Maxey,89
2025,Bam Adebayo,88
2025,De'Aaron Fox,88
2025,Domantas Sabonis,88
2025,Karl-Anthony Towns,88
2025,Pascal Siakam,88
2025,Zion Williamson,88
2025,Chet Holmgren,87
2025,DeMar DeRozan,87
2025,Jamal Murray,87
2025,Jaren Jackson,87
2025,Jrue Holiday,87
2025,Kristaps Porzingis,87
2025,LaMelo Ball,87
2025,OG Anunoby,87
2025,Cade Cunningham,86
2025,Dejounte Murray,86
2025,Derrick White,86
2025,Desmond Bane,86
2025,Evan Mobley,86
2025,Franz Wagner,86
2025,Jalen Williams,86
2025,Jaren Jackson Jr.,86
2025,Lauri Markkanen,86
2025,Alperen Sengun,85
2025,Bradley Beal,85
2025,Brandon Ingram,85
2025,Julius Randle,85
2025,Khris Middleton,85
2025,Rudy Gobert,85
2025,Scottie Barnes,85
2025,Aaron Gordon,84
2025,CJ McCollum,84
2025,Fred VanVleet,84
2025,Jalen Green,84
2025,James Harden,84
2025,Jarrett Allen,84
2025,Mikal Bridges,84
2025,Myles Turner,84
2025,Deandre Ayton,83
2025,Draymond Green,83
2025,Kyle Kuzma,83
2025,Michael Porter Jr.,83
2025,Tyler Herro,83
2025,Zach LaVine,83
2025,Alex Caruso,82
2025,Darius Garland,82
2025,Herbert Jones,82
2025,Ivica Zubac,82
2025,Jalen Suggs,82
2025,Jerami Grant,82
2025,Jonas Valanciunas,82
2025,Josh Hart,82
2025,Nic Claxton,82
2025,Al Horford,81
2025,Andrew Nembhard,81
2025,Anfernee Simons,81
2025,Austin Reaves,81
2025,Brandon Miller,81
2025,Cam Thomas,81
2025,Chris Paul,81
2025,Coby White,81
2025,D'Angelo Russell,81
2025,Daniel Gafford,81
2025,Dereck Lively II,81
2025,Devin Vassell,81
2025,Immanuel Quickley,81
2025,Isaiah Hartenstein,81
2025,Jalen Duren,81
2025,Klay Thompson,81
2025,Mike Conley,81
2025,Miles Bridges,81
2025,Naz Reid,81
2025,Nikola Vucevic,81
2025,RJ Barrett,81
2025,Amen Thompson,80
2025,Bennedict Mathurin,80
2025,Bobby Portis,80
2025,Brook Lopez,80
2025,Clint Capela,80
2025,Collin Sexton,80
2025,Deni Avdija,80
2025,Donte DiVincenzo,80
2025,Jabari Smith Jr.,80
2025,Jaden McDaniels,80
2025,Jakob Poeltl,80
2025,Jalen Johnson,80
2025,John Collins,80
2025,Jonathan Kuminga,80
2025,Jusuf Nurkic,80
2025,Keegan Murray,80
2025,Luguentz Dort,80
2025,Malcolm Brogdon,80
2025,Malik Monk,80
2025,Marcus Smart,80
2025,Mark Williams,80
2025,Mitchell Robinson,80
2025,Obi Toppin,80
2025,Onyeka Okongwu,80
2025,Robert Williams,80
2025,T.J. McConnell,80
2025,Terry Rozier,80
2025,Tobias Harris,80
2025,Trey Murphy III,80
2025,Wendell Carter Jr.,80
2025,Bogdan Bogdanovic,79
2025,Brandin Podziemski,79
2025,Buddy Hield,79
2025,Cameron Johnson,79
2025,De'Andre Hunter,79
2025,Dillon Brooks,79
2025,Jaime Jaquez Jr.,79
2025,Jordan Poole,79
2025,Josh Giddey,79
2025,Keldon Johnson,79
2025,Kelly Olynyk,79
2025,Kelly Oubre Jr.,79
2025,Lonzo Ball,79
2025,Norman Powell,79
2025,PJ Washington,79
2025,Rui Hachimura,79
2025,Shaedon Sharpe,79
2025,Steven Adams,79
2025,Tari Eason,79
2025,Walker Kessler,79
2025,Aaron Nesmith,78
2025,Aaron Wiggins,78
2025,Andre Drummond,78
2025,Andrew Wiggins,78
2025,Ausar Thompson,78
2025,Ayo Dosunmu,78
2025,Cam Whitmore,78
2025,Cole Anthony,78
2025,Corey Kispert,78
2025,Dennis Schroder,78
2025,GG Jackson,78
2025,Gary Trent Jr.,78
2025,Grayson Allen,78
2025,Isaiah Joe,78
2025,Jaden Ivey,78
2025,Jarred Vanderbilt,78
